Current gen: 1 | Best fitness: -39.0049
Current gen: 1648 | Best fitness: -0.000803945
Current gen: 1649 | Best fitness: -0.000803945
Current gen: 1650 | Best fitness: -0.000803945
Current gen: 1651 | Best fitness: -0.000803945
Current gen: 1652 | Best fitness: -0.000803945
Current gen: 1653 | Best fitness: -0.000803945
Current gen: 1654 | Best fitness: -0.000803945
Current gen: 1655 | Best fitness: -0.000803945
Current gen: 1656 | Best fitness: -0.000803945
Current gen: 1657 | Best fitness: -0.000803945
Current gen: 1658 | Best fitness: -0.000803945
Current gen: 1659 | Best fitness: -0.000803945
Current gen: 1660 | Best fitness: -0.000803945
Current gen: 1661 | Best fitness: -0.000803945
Current gen: 1662 | Best fitness: -0.000803945
Current gen: 1663 | Best fitness: -0.000803945
Current gen: 1664 | Best fitness: -0.000803945
Current gen: 1665 | Best fitness: -0.000803945
Current gen: 1666 | Best fitness: -0.000803945
Current gen: 1667 | Best fitness: -0.000803945
Current gen: 1668 | Best fitness: -0.000803945
Current gen: 1669 | Best fitness: -0.000803945
Current gen: 1670 | Best fitness: -0.000803945
Current gen: 1671 | Best fitness: -0.000803945
Current gen: 1672 | Best fitness: -0.000803945
Current gen: 1673 | Best fitness: -0.000803945
Current gen: 1674 | Best fitness: -0.000803945
Current gen: 1675 | Best fitness: -0.000803945
Current gen: 1676 | Best fitness: -0.000803945
Current gen: 1677 | Best fitness: -0.000803945
Current gen: 1678 | Best fitness: -0.000803945
Current gen: 1679 | Best fitness: -0.000803945
Current gen: 1680 | Best fitness: -0.000803945
Current gen: 1681 | Best fitness: -0.000803945
Current gen: 1682 | Best fitness: -0.000803945
Current gen: 1683 | Best fitness: -0.000803945
Current gen: 1684 | Best fitness: -0.000803945
Current gen: 1685 | Best fitness: -0.000803945
Current gen: 1686 | Best fitness: -0.000803945
Current gen: 1687 | Best fitness: -0.000803945
Current gen: 1688 | Best fitness: -0.000803945
Current gen: 1689 | Best fitness: -0.000803945
Current gen: 1690 | Best fitness: -0.000803945
Current gen: 1691 | Best fitness: -0.000803945
Current gen: 1692 | Best fitness: -0.000803945
Current gen: 1693 | Best fitness: -0.000803945
Current gen: 1694 | Best fitness: -0.000803945
Current gen: 1695 | Best fitness: -0.000803945
Current gen: 1696 | Best fitness: -0.000803945
Current gen: 1697 | Best fitness: -0.000803945
Current gen: 1698 | Best fitness: -0.000803945
Current gen: 1699 | Best fitness: -0.000803945
Current gen: 1700 | Best fitness: -0.000803945
Current gen: 1701 | Best fitness: -0.000803945
Current gen: 1702 | Best fitness: -0.000803945
Current gen: 1703 | Best fitness: -0.000803945
Current gen: 1704 | Best fitness: -0.000803945
Current gen: 1705 | Best fitness: -0.000803945
Current gen: 1706 | Best fitness: -0.000803945
Current gen: 1707 | Best fitness: -0.000803945
Current gen: 1708 | Best fitness: -0.000803945
Current gen: 1709 | Best fitness: -0.000803945
Current gen: 1710 | Best fitness: -0.000803945
Current gen: 1711 | Best fitness: -0.000803945
Current gen: 1712 | Best fitness: -0.000803945
Current gen: 1713 | Best fitness: -0.000803945
Current gen: 1714 | Best fitness: -0.000803945
Current gen: 1715 | Best fitness: -0.000803945
Current gen: 1716 | Best fitness: -0.000803945
Current gen: 1717 | Best fitness: -0.000803945
Current gen: 1718 | Best fitness: -0.000803945
Current gen: 1719 | Best fitness: -0.000803945
Current gen: 1720 | Best fitness: -0.000803945
Current gen: 1721 | Best fitness: -0.000803945
Current gen: 1722 | Best fitness: -0.000803945
Current gen: 1723 | Best fitness: -0.000803945
Current gen: 1724 | Best fitness: -0.000803945
Current gen: 1725 | Best fitness: -0.000803945
Current gen: 1726 | Best fitness: -0.000803945
Current gen: 1727 | Best fitness: -0.000803945
Current gen: 1728 | Best fitness: -0.000803945
Current gen: 1729 | Best fitness: -0.000803945
Current gen: 1730 | Best fitness: -0.000803945
Current gen: 1731 | Best fitness: -0.000803945
Current gen: 1732 | Best fitness: -0.000803945
Current gen: 1733 | Best fitness: -0.000803945
Current gen: 1734 | Best fitness: -0.000803945
Current gen: 1735 | Best fitness: -0.000803945
Current gen: 1736 | Best fitness: -0.000803945
Current gen: 1737 | Best fitness: -0.000803945
Current gen: 1738 | Best fitness: -0.000803945
Current gen: 1739 | Best fitness: -0.000803945
Current gen: 1740 | Best fitness: -0.000803945
Current gen: 1741 | Best fitness: -0.000803945
Current gen: 1742 | Best fitness: -0.000803945
Current gen: 1743 | Best fitness: -0.000803945
Current gen: 1744 | Best fitness: -0.000803945
Current gen: 1745 | Best fitness: -0.000803945
Current gen: 1746 | Best fitness: -0.000803945
Current gen: 1747 | Best fitness: -0.000803945
Current gen: 1748 | Best fitness: -0.000803945
Current gen: 1749 | Best fitness: -0.000803945
Current gen: 1750 | Best fitness: -0.000803945
Current gen: 1751 | Best fitness: -0.000803945
Current gen: 1752 | Best fitness: -0.000803945
Current gen: 1753 | Best fitness: -0.000803945
Current gen: 1754 | Best fitness: -0.000803945
Current gen: 1755 | Best fitness: -0.000803945
Current gen: 1756 | Best fitness: -0.000803945
Current gen: 1757 | Best fitness: -0.000803945
Current gen: 1758 | Best fitness: -0.000803945
Current gen: 1759 | Best fitness: -0.000803945
Current gen: 1760 | Best fitness: -0.000803945
Current gen: 1761 | Best fitness: -0.000803945
Current gen: 1762 | Best fitness: -0.000803945
Current gen: 1763 | Best fitness: -0.000803945
Current gen: 1764 | Best fitness: -0.000803945
Current gen: 1765 | Best fitness: -0.000803945
Current gen: 1766 | Best fitness: -0.000803945
Current gen: 1767 | Best fitness: -0.000803945
Current gen: 1768 | Best fitness: -0.000803945
Current gen: 1769 | Best fitness: -0.000803945
Current gen: 1770 | Best fitness: -0.000803945
Current gen: 1771 | Best fitness: -0.000803945
Current gen: 1772 | Best fitness: -0.000803945
Current gen: 1773 | Best fitness: -0.000803945
Current gen: 1774 | Best fitness: -0.000803945
Current gen: 1775 | Best fitness: -0.000803945
Current gen: 1776 | Best fitness: -0.000803945
Current gen: 1777 | Best fitness: -0.000803945
Current gen: 1778 | Best fitness: -0.000803945
Current gen: 1779 | Best fitness: -0.000803945
Current gen: 1780 | Best fitness: -0.000803945
Current gen: 1781 | Best fitness: -0.000803945
Current gen: 1782 | Best fitness: -0.000803945
Current gen: 1783 | Best fitness: -0.000803945
Current gen: 1784 | Best fitness: -0.000803945
Current gen: 1785 | Best fitness: -0.000803945
Current gen: 1786 | Best fitness: -0.000803945
Current gen: 1787 | Best fitness: -0.000803945
Current gen: 1788 | Best fitness: -0.000803945
Current gen: 1789 | Best fitness: -0.000803945
Current gen: 1790 | Best fitness: -0.000803945
Current gen: 1791 | Best fitness: -0.000803945
Current gen: 1792 | Best fitness: -0.000803945
Current gen: 1793 | Best fitness: -0.000803945
Current gen: 1794 | Best fitness: -0.000803945
Current gen: 1795 | Best fitness: -0.000803945
Current gen: 1796 | Best fitness: -0.000803945
Current gen: 1797 | Best fitness: -0.000803945
Current gen: 1798 | Best fitness: -0.000803945
Current gen: 1799 | Best fitness: -0.000803945
Current gen: 1800 | Best fitness: -0.000803945
Current gen: 1801 | Best fitness: -0.000803945
Current gen: 1802 | Best fitness: -0.000803945
Current gen: 1803 | Best fitness: -0.000803945
Current gen: 1804 | Best fitness: -0.000803945
Current gen: 1805 | Best fitness: -0.000803945
Current gen: 1806 | Best fitness: -0.000803945
Current gen: 1807 | Best fitness: -0.000803945
Current gen: 1808 | Best fitness: -0.000803945
Current gen: 1809 | Best fitness: -0.000803945
Current gen: 1810 | Best fitness: -0.000803945
Current gen: 1811 | Best fitness: -0.000803945
Current gen: 1812 | Best fitness: -0.000803945
Current gen: 1813 | Best fitness: -0.000803945
Current gen: 1814 | Best fitness: -0.000803945
Current gen: 1815 | Best fitness: -0.000803945
Current gen: 1816 | Best fitness: -0.000803945
Current gen: 1817 | Best fitness: -0.000803945
Current gen: 1818 | Best fitness: -0.000803945
Current gen: 1819 | Best fitness: -0.000803945
Current gen: 1820 | Best fitness: -0.000803945
Current gen: 1821 | Best fitness: -0.000803945
Current gen: 1822 | Best fitness: -0.000803945
Current gen: 1823 | Best fitness: -0.000803945
Current gen: 1824 | Best fitness: -0.000803945
Current gen: 1825 | Best fitness: -0.000803945
Current gen: 1826 | Best fitness: -0.000803945
Current gen: 1827 | Best fitness: -0.000803945
Current gen: 1828 | Best fitness: -0.000803945
Current gen: 1829 | Best fitness: -0.000803945
Current gen: 1830 | Best fitness: -0.000803945
Current gen: 1831 | Best fitness: -0.000803945
Current gen: 1832 | Best fitness: -0.000803945
Current gen: 1833 | Best fitness: -0.000803945
Current gen: 1834 | Best fitness: -0.000803945
Current gen: 1835 | Best fitness: -0.000803945
Current gen: 1836 | Best fitness: -0.000803945
Current gen: 1837 | Best fitness: -0.000803945
Current gen: 1838 | Best fitness: -0.000803945
Current gen: 1839 | Best fitness: -0.000803945
Current gen: 1840 | Best fitness: -0.000803945
Current gen: 1841 | Best fitness: -0.000803945
Current gen: 1842 | Best fitness: -0.000803945
Current gen: 1843 | Best fitness: -0.000803945
Current gen: 1844 | Best fitness: -0.000803945
Current gen: 1845 | Best fitness: -0.000803945
Current gen: 1846 | Best fitness: -0.000803945
Current gen: 1847 | Best fitness: -0.000803945
Current gen: 1848 | Best fitness: -0.000803945
Current gen: 1849 | Best fitness: -0.000803945
Current gen: 1850 | Best fitness: -0.000803945
Current gen: 1851 | Best fitness: -0.000803945
Current gen: 1852 | Best fitness: -0.000803945
Current gen: 1853 | Best fitness: -0.000803945
Current gen: 1854 | Best fitness: -0.000803945
Current gen: 1855 | Best fitness: -0.000803945
Current gen: 1856 | Best fitness: -0.000803945
Current gen: 1857 | Best fitness: -0.000803945
Current gen: 1858 | Best fitness: -0.000803945
Current gen: 1859 | Best fitness: -0.000803945
Current gen: 1860 | Best fitness: -0.000803945
Current gen: 1861 | Best fitness: -0.000803945
Current gen: 1862 | Best fitness: -0.000803945
Current gen: 1863 | Best fitness: -0.000803945
Current gen: 1864 | Best fitness: -0.000803945
Current gen: 1865 | Best fitness: -0.000803945
Current gen: 1866 | Best fitness: -0.000803945
Current gen: 1867 | Best fitness: -0.000803945
Current gen: 1868 | Best fitness: -0.000803945
Current gen: 1869 | Best fitness: -0.000803945
Current gen: 1870 | Best fitness: -0.000803945
Current gen: 1871 | Best fitness: -0.000803945
Current gen: 1872 | Best fitness: -0.000803945
Current gen: 1873 | Best fitness: -0.000803945
Current gen: 1874 | Best fitness: -0.000803945
Current gen: 1875 | Best fitness: -0.000803945
Current gen: 1876 | Best fitness: -0.000803945
Current gen: 1877 | Best fitness: -0.000803945
Current gen: 1878 | Best fitness: -0.000803945
Current gen: 1879 | Best fitness: -0.000803945
Current gen: 1880 | Best fitness: -0.000803945
Current gen: 1881 | Best fitness: -0.000803945
Current gen: 1882 | Best fitness: -0.000803945
Current gen: 1883 | Best fitness: -0.000803945
Current gen: 1884 | Best fitness: -0.000803945
Current gen: 1885 | Best fitness: -0.000803945
Current gen: 1886 | Best fitness: -0.000803945
Current gen: 1887 | Best fitness: -0.000803945
Current gen: 1888 | Best fitness: -0.000803945
Current gen: 1889 | Best fitness: -0.000803945
Current gen: 1890 | Best fitness: -0.000803945
Current gen: 1891 | Best fitness: -0.000803945
Current gen: 1892 | Best fitness: -0.000803945
Current gen: 1893 | Best fitness: -0.000803945
Current gen: 1894 | Best fitness: -0.000803945
Current gen: 1895 | Best fitness: -0.000803945
Current gen: 1896 | Best fitness: -0.000803945
Current gen: 1897 | Best fitness: -0.000803945
Current gen: 1898 | Best fitness: -0.000803945
Current gen: 1899 | Best fitness: -0.000803945
Current gen: 1900 | Best fitness: -0.000803945
Current gen: 1901 | Best fitness: -0.000803945
Current gen: 1902 | Best fitness: -0.000803945
Current gen: 1903 | Best fitness: -0.000803945
Current gen: 1904 | Best fitness: -0.000803945
Current gen: 1905 | Best fitness: -0.000803945
Current gen: 1906 | Best fitness: -0.000803945
Current gen: 1907 | Best fitness: -0.000803945
Current gen: 1908 | Best fitness: -0.000803945
Current gen: 1909 | Best fitness: -0.000803945
Current gen: 1910 | Best fitness: -0.000803945
Current gen: 1911 | Best fitness: -0.000803945
Current gen: 1912 | Best fitness: -0.000803945
Current gen: 1913 | Best fitness: -0.000803945
Current gen: 1914 | Best fitness: -0.000803945
Current gen: 1915 | Best fitness: -0.000803945
Current gen: 1916 | Best fitness: -0.000803945
Current gen: 1917 | Best fitness: -0.000803945
Current gen: 1918 | Best fitness: -0.000803945
Current gen: 1919 | Best fitness: -0.000803945
Current gen: 1920 | Best fitness: -0.000803945
Current gen: 1921 | Best fitness: -0.000803945
Current gen: 1922 | Best fitness: -0.000803945
Current gen: 1923 | Best fitness: -0.000803945
Current gen: 1924 | Best fitness: -0.000803945
Current gen: 1925 | Best fitness: -0.000803945
Current gen: 1926 | Best fitness: -0.000803945
Current gen: 1927 | Best fitness: -0.000803945
Current gen: 1928 | Best fitness: -0.000803945
Current gen: 1929 | Best fitness: -0.000803945
Current gen: 1930 | Best fitness: -0.000803945
Current gen: 1931 | Best fitness: -0.000803945
Current gen: 1932 | Best fitness: -0.000803945
Current gen: 1933 | Best fitness: -0.000803945
Current gen: 1934 | Best fitness: -0.000803945
Current gen: 1935 | Best fitness: -0.000803945
Current gen: 1936 | Best fitness: -0.000803945
Current gen: 1937 | Best fitness: -0.000803945
Current gen: 1938 | Best fitness: -0.000803945
Current gen: 1939 | Best fitness: -0.000803945
Current gen: 1940 | Best fitness: -0.000803945
Current gen: 1941 | Best fitness: -0.000803945
Current gen: 1942 | Best fitness: -0.000803945
Current gen: 1943 | Best fitness: -0.000803945
Current gen: 1944 | Best fitness: -0.000803945
Current gen: 1945 | Best fitness: -0.000803945
Current gen: 1946 | Best fitness: -0.000803945
Current gen: 1947 | Best fitness: -0.000803945
Current gen: 1948 | Best fitness: -0.000803945
Current gen: 1949 | Best fitness: -0.000803945
Current gen: 1950 | Best fitness: -0.000803945
Current gen: 1951 | Best fitness: -0.000803945
Current gen: 1952 | Best fitness: -0.000803945
Current gen: 1953 | Best fitness: -0.000803945
Current gen: 1954 | Best fitness: -0.000803945
Current gen: 1955 | Best fitness: -0.000803945
Current gen: 1956 | Best fitness: -0.000803945
Current gen: 1957 | Best fitness: -0.000803945
Current gen: 1958 | Best fitness: -0.000803945
Current gen: 1959 | Best fitness: -0.000803945
Current gen: 1960 | Best fitness: -0.000803945
Current gen: 1961 | Best fitness: -0.000803945
Current gen: 1962 | Best fitness: -0.000803945
Current gen: 1963 | Best fitness: -0.000803945
Current gen: 1964 | Best fitness: -0.000803945
Current gen: 1965 | Best fitness: -0.000803945
Current gen: 1966 | Best fitness: -0.000803945
Current gen: 1967 | Best fitness: -0.000803945
Current gen: 1968 | Best fitness: -0.000803945
Current gen: 1969 | Best fitness: -0.000803945
Current gen: 1970 | Best fitness: -0.000803945
Current gen: 1971 | Best fitness: -0.000803945
Current gen: 1972 | Best fitness: -0.000803945
Current gen: 1973 | Best fitness: -0.000803945
Current gen: 1974 | Best fitness: -0.000803945
Current gen: 1975 | Best fitness: -0.000803945
Current gen: 1976 | Best fitness: -0.000803945
Current gen: 1977 | Best fitness: -0.000803945
Current gen: 1978 | Best fitness: -0.000803945
Current gen: 1979 | Best fitness: -0.000803945
Current gen: 1980 | Best fitness: -0.000803945
Current gen: 1981 | Best fitness: -0.000803945
Current gen: 1982 | Best fitness: -0.000803945
Current gen: 1983 | Best fitness: -0.000803945
Current gen: 1984 | Best fitness: -0.000803945
Current gen: 1985 | Best fitness: -0.000803945
Current gen: 1986 | Best fitness: -0.000803945
Current gen: 1987 | Best fitness: -0.000803945
Current gen: 1988 | Best fitness: -0.000803945
Current gen: 1989 | Best fitness: -0.000803945
Current gen: 1990 | Best fitness: -0.000803945
Current gen: 1991 | Best fitness: -0.000803945
Current gen: 1992 | Best fitness: -0.000803945
Current gen: 1993 | Best fitness: -0.000803945
Current gen: 1994 | Best fitness: -0.000803945
Current gen: 1995 | Best fitness: -0.000803945
Current gen: 1996 | Best fitness: -0.000803945
Current gen: 1997 | Best fitness: -0.000803945
Current gen: 1998 | Best fitness: -0.000803945
Current gen: 1999 | Best fitness: -0.000803945
Current gen: 2000 | Best fitness: -0.000803945
